ESPECIE;SEMANA;EDAD;PESO (g);% ALIMENTACION;GANANCIA DE PESO (g/d);GANANCIA DE PESO ACUMULADA (g/d);CONSUMO (g/d);CONSUMO ACUMULADO (g);CONVERSION (d);CONVERSION ACUMULADA
TILAPIA ROJA;9;58;49.235188557;4.038373088;1.659882700;48.267948671;1.988300604;49.833068529;1.197856092;1.032425655
TILAPIA ROJA;9;59;50.924427392;3.997957907;1.689238834;49.957187505;2.035937171;51.869005701;1.205239384;1.038269132
TILAPIA ROJA;9;60;52.642911515;3.958195972;1.718484124;51.675671629;2.083709603;53.952715304;1.212527701;1.044064133
TILAPIA ROJA;9;61;54.390525833;3.919069593;1.747614318;53.423285947;2.131602559;56.084317863;1.219721387;1.049810338
TILAPIA ROJA;9;62;56.167151068;3.880561745;1.776625235;55.199911182;2.179600978;58.263918841;1.226820905;1.055507474
TILAPIA ROJA;9;63;57.972663829;3.842656041;1.805512761;57.005423943;2.227690069;60.491608910;1.233826821;1.061155320
TILAPIA ROJA;10;64;59.806936679;3.805336705;1.834272850;58.839696793;2.275855313;62.767464223;1.240739791;1.066753699
TILAPIA ROJA;10;65;61.669838204;3.768588542;1.862901525;60.702598317;2.324082456;65.091546679;1.247560553;1.072302479
TILAPIA ROJA;10;66;63.561233078;3.732396917;1.891394875;62.593993192;2.372357504;67.463904183;1.254289908;1.077801571
TILAPIA ROJA;10;67;65.480982134;3.696747730;1.919749055;64.513742248;2.420666721;69.884570904;1.260928721;1.083250924
TILAPIA ROJA;10;68;67.428942423;3.661627389;1.947960290;66.461702537;2.468996624;72.353567527;1.267477903;1.088650528
TILAPIA ROJA;10;69;69.404967289;3.627022791;1.976024866;68.437727403;2.517333982;74.870901509;1.273938413;1.094000405
TILAPIA ROJA;10;70;71.408906429;3.592921302;2.003939140;70.441666543;2.565665811;77.436567320;1.280311243;1.099300615
TILAPIA ROJA;11;71;73.440605961;3.559310733;2.031699532;72.473366075;2.613979371;80.050546691;1.286597417;1.104551244
TILAPIA ROJA;11;72;75.499908490;3.526179323;2.059302529;74.532668604;2.662262162;82.712808853;1.292797986;1.109752413
TILAPIA ROJA;11;73;77.586653172;3.493515720;2.086744683;76.619413286;2.710501926;85.423310779;1.298914021;1.114904267
TILAPIA ROJA;11;74;79.700675784;3.461308964;2.114022611;78.733435897;2.758686636;88.181997414;1.304946608;1.120006976
TILAPIA ROJA;11;75;81.841808781;3.429548470;2.141132998;80.874568895;2.806804501;90.988801915;1.310896849;1.125060735
TILAPIA ROJA;11;76;84.009881373;3.398224009;2.168072591;83.042641486;2.854843959;93.843645874;1.316765855;1.130065761
TILAPIA ROJA;11;77;86.204719577;3.367325700;2.194838205;85.237479691;2.902793677;96.746439551;1.322554743;1.135022292
TILAPIA ROJA;12;78;88.426146295;3.336843989;2.221426718;87.458906409;2.950642547;99.697082098;1.328264634;1.139930582
TILAPIA ROJA;12;79;90.673981370;3.306769636;2.247835075;89.706741484;2.998379684;102.695461782;1.333896653;1.144790905
TILAPIA ROJA;12;80;92.948041656;3.277093705;2.274060285;91.980801769;3.045994422;105.741456204;1.339451923;1.149603550
TILAPIA ROJA;12;81;95.248141079;3.247807550;2.300099423;94.280901193;3.093476317;108.834932521;1.344931565;1.154368819
TILAPIA ROJA;12;82;97.574090707;3.218902800;2.325949629;96.606850821;3.140815138;111.975747659;1.350336697;1.159087029
TILAPIA ROJA;12;83;99.925698813;3.190371355;2.351608106;98.958458927;3.188000871;115.163748530;1.355668431;1.163758508
TILAPIA ROJA;12;84;102.302770938;3.162205366;2.377072125;101.335531052;3.235023712;118.398772242;1.360927874;1.168383597
TILAPIA ROJA;13;85;104.705109958;3.134397232;2.402339020;103.737870071;3.281874068;121.680646310;1.366116123;1.172962644
TILAPIA ROJA;13;86;107.132516148;3.106939586;2.427406190;106.165276261;3.328542553;125.009188863;1.371234269;1.177496007
TILAPIA ROJA;13;87;109.584787248;3.079825287;2.452271100;108.617547362;3.375019989;128.384208852;1.376283392;1.181984053
TILAPIA ROJA;13;88;112.061718527;3.053047414;2.476931279;111.094478641;3.421297399;131.805506251;1.381264562;1.186427155
TILAPIA ROJA;13;89;114.563102847;3.026599250;2.501384320;113.595862961;3.467366012;135.272872263;1.386178838;1.190825693
TILAPIA ROJA;13;90;117.088730729;3.000474282;2.525627882;116.121490843;3.513217252;138.786089515;1.391027268;1.195180052
TILAPIA ROJA;13;91;119.638390416;2.974666188;2.549659687;118.671150530;3.558842747;142.344932262;1.395810886;1.199490623
TILAPIA ROJA;14;92;122.211867939;2.949168831;2.573477523;121.244628052;3.604234317;145.949166580;1.400530716;1.203757799
TILAPIA ROJA;14;93;124.808947178;2.923976254;2.597079240;123.841707292;3.649383979;149.598550559;1.405187767;1.207981978
TILAPIA ROJA;14;94;127.429409933;2.899082671;2.620462755;126.462170047;3.694283941;153.292834499;1.409783037;1.212163562
TILAPIA ROJA;14;95;130.073035980;2.874482458;2.643626047;129.105796094;3.738926602;157.031761101;1.414317508;1.216302953
TILAPIA ROJA;14;96;132.739603139;2.850170154;2.666567159;131.772363253;3.783304551;160.815065652;1.418792149;1.220400558
TILAPIA ROJA;14;97;135.428887338;2.826140448;2.689284199;134.461647452;3.827410563;164.642476215;1.423207917;1.224456783
TILAPIA ROJA;14;98;138.140662675;2.802388178;2.711775337;137.173422789;3.871237600;168.513713816;1.427565753;1.228472035
TILAPIA ROJA;15;99;140.874701483;2.778908324;2.734038807;139.907461597;3.914778806;172.428492622;1.431866583;1.232446723
TILAPIA ROJA;15;100;143.630774390;2.755696002;2.756072907;142.663534503;3.958027507;176.386520129;1.436111322;1.236381257
TILAPIA ROJA;15;101;146.408650385;2.732746459;2.777875995;145.441410499;4.000977209;180.387497337;1.440300869;1.240276045
TILAPIA ROJA;15;102;149.208096880;2.710055071;2.799446495;148.240856994;4.043621596;184.431118933;1.444436106;1.244131494
TILAPIA ROJA;15;103;152.028879773;2.687617336;2.820782892;151.061639886;4.085954528;188.517073461;1.448517906;1.247948014
TILAPIA ROJA;15;104;154.870763505;2.665428870;2.841883733;153.903523619;4.127970042;192.645043503;1.452547124;1.251726010
TILAPIA ROJA;15;105;157.733511130;2.643485404;2.862747625;156.766271244;4.169662344;196.814705847;1.456524601;1.255465887
TILAPIA ROJA;16;106;160.616884371;2.621782778;2.883373241;159.649644485;4.211025813;201.025731660;1.460451166;1.259168051
TILAPIA ROJA;16;107;163.520643683;2.600316939;2.903759311;162.553403797;4.252054997;205.277786657;1.464327632;1.262832902
TILAPIA ROJA;16;108;166.444548311;2.579083938;2.923904629;165.477308425;4.292744612;209.570531269;1.468154799;1.266460841
TILAPIA ROJA;16;109;169.388356358;2.558079924;2.943808046;168.421116471;4.333089538;213.903620806;1.471933451;1.270052267
TILAPIA ROJA;16;110;172.351824834;2.537301142;2.963468477;171.384584948;4.373084819;218.276705626;1.475664362;1.273607575
TILAPIA ROJA;16;111;175.334709729;2.516743930;2.982884894;174.367469842;4.412725664;222.689431290;1.479348289;1.277127158
TILAPIA ROJA;16;112;178.336766059;2.496404715;3.002056330;177.369526173;4.452007437;227.141438727;1.482985976;1.280611408
TILAPIA ROJA;17;113;181.357747936;2.476280013;3.020981877;180.390508050;4.490925665;231.632364392;1.486578155;1.284060713
TILAPIA ROJA;17;114;184.397408620;2.456366422;3.039660684;183.430168733;4.529476029;236.161840420;1.490125544;1.287475458
TILAPIA ROJA;17;115;187.455500579;2.436660622;3.058091960;186.488260693;4.567654365;240.729494786;1.493628846;1.290856024
TILAPIA ROJA;17;116;190.531775549;2.417159369;3.076274970;189.564535663;4.605456664;245.334951450;1.497088755;1.294202793
TILAPIA ROJA;17;117;193.625984588;2.397859500;3.094209039;192.658744702;4.642879066;249.977830516;1.500505948;1.297516139
TILAPIA ROJA;17;118;196.737878133;2.378757921;3.111893545;195.770638247;4.679917860;254.657748375;1.503881091;1.300796435
TILAPIA ROJA;17;119;199.867206059;2.359851612;3.129327926;198.899966173;4.716569484;259.374317860;1.507214838;1.304044052
TILAPIA ROJA;18;120;203.013717732;2.341137621;3.146511673;202.046477846;4.752830522;264.127148382;1.510507831;1.307259355
TILAPIA ROJA;18;121;206.177162066;2.322613064;3.163444334;205.209922180;4.788697701;268.915846083;1.513760697;1.310442708
TILAPIA ROJA;18;122;209.357287577;2.304275120;3.180125511;208.390047691;4.824167889;273.740013971;1.516974054;1.313594469
TILAPIA ROJA;18;123;212.553842438;2.286121032;3.196554861;211.586602552;4.859238096;278.599252068;1.520148506;1.316714994
TILAPIA ROJA;18;124;215.766574531;2.268148105;3.212732093;214.799334645;4.893905471;283.493157538;1.523284647;1.319804635
TILAPIA ROJA;18;125;218.995231501;2.250353701;3.228656970;218.027991615;4.928167296;288.421324835;1.526383057;1.322863742
TILAPIA ROJA;18;126;222.239560811;2.232735241;3.244329309;221.272320925;4.962020993;293.383345827;1.529444307;1.325892658
TILAPIA ROJA;19;127;225.499309788;2.215290201;3.259748977;224.532069902;4.995464112;298.378809940;1.532468956;1.328891726
TILAPIA ROJA;19;128;228.774225682;2.198016111;3.274915894;227.806985796;5.028494337;303.407304277;1.535457551;1.331861283
TILAPIA ROJA;19;129;232.064055709;2.180910553;3.289830028;231.096815823;5.061109481;308.468413758;1.538410629;1.334801662
TILAPIA ROJA;19;130;235.368547109;2.163971162;3.304491399;234.401307223;5.093307484;313.561721242;1.541328715;1.337713193
TILAPIA ROJA;19;131;238.687447187;2.147195620;3.318900078;237.720207301;5.125086411;318.686807653;1.544212326;1.340596205
TILAPIA ROJA;19;132;242.020503371;2.130581657;3.333056183;241.053263484;5.156444451;323.843252104;1.547061966;1.343451018
TILAPIA ROJA;19;133;245.367463251;2.114127052;3.346959880;244.400223364;5.187379917;329.030632021;1.549878129;1.346277951
TILAPIA ROJA;20;134;248.728074634;2.097829626;3.360611383;247.760834748;5.217891239;334.248523260;1.552661300;1.349077321
TILAPIA ROJA;20;135;252.102085588;2.081687248;3.374010954;251.134845702;5.247976968;339.496500228;1.555411953;1.351849439
TILAPIA ROJA;20;136;255.489244488;2.065697826;3.387158900;254.522004602;5.277635770;344.774135998;1.558130553;1.354594612
TILAPIA ROJA;20;137;258.889300062;2.049859312;3.400055574;257.922060176;5.306866425;350.081002423;1.560817554;1.357313144
TILAPIA ROJA;20;138;262.302001436;2.034169698;3.412701374;261.334761549;5.335667829;355.416670252;1.563473403;1.360005336
TILAPIA ROJA;20;139;265.727098177;2.018627014;3.425096741;264.759858291;5.364038986;360.780709239;1.566098534;1.362671485
TILAPIA ROJA;20;140;269.164340340;2.003229330;3.437242163;268.197100454;5.391979011;366.172688250;1.568693375;1.365311883
TILAPIA ROJA;21;141;272.613478507;1.987974752;3.449138167;271.646238621;5.419487124;371.592175374;1.571258344;1.367926820
TILAPIA ROJA;21;142;276.074263832;1.972861425;3.460785325;275.107023946;5.446562655;377.038738029;1.573793848;1.370516582
TILAPIA ROJA;21;143;279.546448079;1.957887525;3.472184247;278.579208193;5.473205033;382.511943061;1.576300289;1.373081450
TILAPIA ROJA;21;144;283.029783668;1.943051265;3.483335589;282.062543782;5.499413792;388.011356853;1.578778057;1.375621703
TILAPIA ROJA;21;145;286.524023709;1.928350892;3.494240041;285.556783823;5.525188566;393.536545419;1.581227535;1.378137616
TILAPIA ROJA;21;146;290.028922046;1.913784683;3.504898337;289.061682160;5.550529087;399.087074506;1.583649097;1.380629461
TILAPIA ROJA;21;147;293.544233293;1.899350950;3.515311247;292.576993407;5.575435184;404.662509690;1.586043110;1.383097505
TILAPIA ROJA;22;148;297.069712873;1.885048034;3.525479580;296.102472987;5.599906781;410.262416471;1.588409932;1.385542013
TILAPIA ROJA;22;149;300.605117056;1.870874305;3.535404182;299.637877170;5.623943895;415.886360366;1.590749913;1.387963245
TILAPIA ROJA;22;150;304.150202991;1.856828165;3.545085936;303.182963105;5.647546634;421.533907000;1.593063395;1.390361459
TILAPIA ROJA;22;151;307.704728749;1.842908044;3.554525757;306.737488863;5.670715198;427.204622198;1.595350712;1.392736909
TILAPIA ROJA;22;152;311.268453350;1.829112398;3.563724601;310.301213464;5.693449871;432.898072069;1.597612192;1.395089846
TILAPIA ROJA;22;153;314.841136803;1.815439712;3.572683453;313.873896917;5.715751028;438.613823097;1.599848154;1.397420516
TILAPIA ROJA;22;154;318.422540138;1.801888497;3.581403335;317.455300252;5.737619124;444.351442221;1.602058911;1.399729165
TILAPIA ROJA;23;155;322.012425436;1.788457291;3.589885298;321.045185549;5.759054701;450.110496922;1.604244766;1.402016031
TILAPIA ROJA;23;156;325.610555864;1.775144655;3.598130429;324.643315978;5.780058379;455.890555301;1.606406019;1.404281354
TILAPIA ROJA;23;157;329.216695708;1.761949176;3.606139843;328.249455822;5.800630858;461.691186159;1.608542960;1.406525367
TILAPIA ROJA;23;158;332.830610396;1.748869466;3.613914689;331.863370510;5.820772919;467.511959078;1.610655873;1.408748300
TILAPIA ROJA;23;159;336.452066537;1.735904158;3.621456141;335.484826651;5.840485414;473.352444492;1.612745036;1.410950383
TILAPIA ROJA;23;160;340.080831944;1.723051911;3.628765407;339.113592058;5.859769274;479.212213766;1.614810719;1.413131838
TILAPIA ROJA;23;161;343.716675663;1.710311404;3.635843719;342.749435777;5.878625500;485.090839266;1.616853186;1.415292889
TILAPIA ROJA;24;162;347.359368004;1.697681338;3.642692341;346.392128118;5.897055165;490.987894431;1.618872695;1.417433754
TILAPIA ROJA;24;163;351.008680564;1.685160436;3.649312560;350.041440678;5.915059413;496.902953845;1.620869497;1.419554647
TILAPIA ROJA;24;164;354.664386255;1.672747444;3.655705691;353.697146369;5.932639454;502.835593299;1.622843838;1.421655782
TILAPIA ROJA;24;165;358.326259328;1.660441123;3.661873073;357.359019442;5.949796565;508.785389864;1.624795957;1.423737368
TILAPIA ROJA;24;166;361.994075401;1.648240260;3.667816073;361.026835515;5.966532089;514.751921953;1.626726087;1.425799612
TILAPIA ROJA;24;167;365.667611478;1.636143657;3.673536078;364.700371592;5.982847430;520.734769383;1.628634456;1.427842717
TILAPIA ROJA;24;168;369.346645978;1.624150137;3.679034500;368.379406092;5.998744056;526.733513439;1.630521284;1.429866884
TILAPIA ROJA;25;169;373.030958752;1.612258541;3.684312774;372.063718866;6.014223493;532.747736933;1.632386788;1.431872311
TILAPIA ROJA;25;170;376.720331109;1.600467729;3.689372357;375.753091223;6.029287329;538.777024261;1.634231177;1.433859193
TILAPIA ROJA;25;171;380.414545834;1.588776578;3.694214725;379.447305948;6.043937204;544.820961466;1.636054657;1.435827723
TILAPIA ROJA;25;172;384.113387211;1.577183983;3.698841377;383.146147325;6.058174819;550.879136285;1.637857427;1.437778091
TILAPIA ROJA;25;173;387.816641042;1.565688855;3.703253831;386.849401155;6.072001926;556.951138210;1.639639680;1.439710483
TILAPIA ROJA;25;174;391.524094665;1.554290122;3.707453623;390.556854778;6.085420329;563.036558539;1.641401606;1.441625084
TILAPIA ROJA;25;175;395.235536973;1.542986730;3.711442309;394.268297087;6.098431887;569.134990426;1.643143387;1.443522075
TILAPIA ROJA;26;176;398.950758434;1.531777638;3.715221461;397.983518548;6.111038504;575.246028930;1.644865203;1.445401636
TILAPIA ROJA;26;177;402.669551104;1.520661823;3.718792670;401.702311218;6.123242136;581.369271066;1.646567228;1.447263944
TILAPIA ROJA;26;178;406.391708646;1.509638276;3.722157541;405.424468759;6.135044785;587.504315851;1.648249629;1.449109171
TILAPIA ROJA;26;179;410.117026344;1.498706004;3.725317698;409.149786457;6.146448498;593.650764349;1.649912570;1.450937490
TILAPIA ROJA;26;180;413.845301120;1.487864028;3.728274777;412.878061234;6.157455365;599.808219714;1.651556211;1.452749071
TILAPIA ROJA;26;181;417.576331549;1.477111382;3.731030429;416.609091663;6.168067523;605.976287237;1.653180707;1.454544078
TILAPIA ROJA;26;182;421.309917870;1.466447117;3.733586320;420.342677984;6.178287145;612.154574382;1.654786207;1.456322678
TILAPIA ROJA;27;183;425.045861999;1.455870296;3.735944129;424.078622113;6.188116449;618.342690830;1.656372856;1.458085031
TILAPIA ROJA;27;184;428.783967546;1.445379995;3.738105547;427.816727659;6.197557688;624.540248518;1.657940797;1.459831297
TILAPIA ROJA;27;185;432.524039821;1.434975304;3.740072276;431.556799935;6.206613155;630.746861674;1.659490164;1.461561634
TILAPIA ROJA;27;186;436.265885852;1.424655326;3.741846030;435.298645965;6.215285180;636.962146853;1.661021092;1.463276196
TILAPIA ROJA;27;187;440.009314387;1.414419177;3.743428536;439.042074501;6.223576124;643.185722977;1.662533708;1.464975136
TILAPIA ROJA;27;188;443.754135914;1.404265984;3.744821527;442.786896028;6.231488385;649.417211362;1.664028136;1.466658605
TILAPIA ROJA;27;189;447.500162662;1.394194889;3.746026748;446.532922776;6.239024394;655.656235756;1.665504497;1.468326751
TILAPIA ROJA;28;190;451.247208615;1.384205041;3.747045953;450.279968729;6.246186611;661.902422367;1.666962906;1.469979720
TILAPIA ROJA;28;191;454.995089518;1.374295607;3.747880903;454.027849632;6.252977527;668.155399894;1.668403476;1.471617656
TILAPIA ROJA;28;192;458.743622887;1.364465761;3.748533369;457.776383000;6.259399663;674.414799557;1.669826315;1.473240701
TILAPIA ROJA;28;193;462.492628012;1.354714689;3.749005126;461.525388126;6.265455566;680.680255124;1.671231529;1.474848996
TILAPIA ROJA;28;194;466.241925970;1.345041589;3.749297958;465.274686084;6.271147812;686.951402936;1.672619216;1.476442677
TILAPIA ROJA;28;195;469.991339624;1.335445671;3.749413655;469.024099738;6.276478999;693.227881935;1.673989476;1.478021881
TILAPIA ROJA;28;196;473.740693636;1.325926153;3.749354011;472.773453750;6.281451753;699.509333687;1.675342401;1.479586741
TILAPIA ROJA;29;197;477.489814464;1.316482264;3.749120828;476.522574578;6.286068720;705.795402407;1.676678082;1.481137390
TILAPIA ROJA;29;198;481.238530374;1.307113245;3.748715910;480.271290488;6.290332571;712.085734978;1.677996605;1.482673958
TILAPIA ROJA;29;199;484.986671439;1.297818346;3.748141065;484.019431553;6.294245997;718.379980976;1.679298054;1.484196572
TILAPIA ROJA;29;200;488.734069546;1.288596826;3.747398106;487.766829659;6.297811709;724.677792685;1.680582508;1.485705359
TILAPIA ROJA;29;201;492.480558394;1.279447956;3.746488848;491.513318508;6.301032437;730.978825122;1.681850045;1.487200443
TILAPIA ROJA;29;202;496.225973504;1.270371014;3.745415110;495.258733618;6.303910929;737.282736052;1.683100736;1.488681947
TILAPIA ROJA;29;203;499.970152214;1.261365288;3.744178710;499.002912327;6.306449951;743.589186003;1.684334654;1.490149992
TILAPIA ROJA;30;204;503.712933684;1.252430077;3.742781471;502.745693798;6.308652283;749.897838286;1.685551864;1.491604697
TILAPIA ROJA;30;205;507.454158899;1.243564687;3.741225214;506.486919012;6.310520723;756.208359009;1.686752430;1.493046179
TILAPIA ROJA;30;206;511.193670663;1.234768434;3.739511765;510.226430777;6.312058080;762.520417089;1.687936414;1.494474553
TILAPIA ROJA;30;207;514.931313608;1.226040641;3.737642945;513.964073722;6.313267179;768.833684268;1.689103874;1.495889934
TILAPIA ROJA;30;208;518.666934187;1.217380643;3.735620579;517.699694301;6.314150856;775.147835124;1.690254865;1.497292434
TILAPIA ROJA;30;209;522.400380676;1.208787779;3.733446489;521.433140790;6.314711959;781.462547082;1.691389438;1.498682163
TILAPIA ROJA;30;210;526.131503173;1.200261400;3.731122497;525.164263287;6.314953345;787.777500427;1.692507643;1.500059230
TILAPIA ROJA;31;211;529.860153597;1.191800863;3.728650423;528.892913711;6.314877883;794.092378310;1.693609528;1.501423743
TILAPIA ROJA;31;212;533.586185683;1.183405534;3.726032086;532.618945797;6.314488449;800.406866758;1.694695135;1.502775808
TILAPIA ROJA;31;213;537.309454985;1.175074786;3.723269302;536.342215099;6.313787928;806.720654686;1.695764506;1.504115529
TILAPIA ROJA;31;214;541.029818869;1.166808001;3.720363884;540.062578983;6.312779212;813.033433898;1.696817679;1.505443009
TILAPIA ROJA;31;215;544.747136513;1.158604567;3.717317644;543.779896627;6.311465200;819.344899098;1.697854691;1.506758349
TILAPIA ROJA;31;216;548.461268900;1.150463880;3.714132387;547.494029014;6.309848795;825.654747894;1.698875575;1.508061648
TILAPIA ROJA;31;217;552.172078818;1.142385345;3.710809918;551.204838931;6.307932907;831.962680800;1.699880362;1.509353006
